id_venta,fecha,cliente_id,nombre_cliente,ciudad,producto,categoria,precio_unitario,cantidad,medio_pago
1234,2025-07-11,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,3.0,Transferencia
1235,2025-02-20,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,2.0,Transferencia
1236,2025-08-30,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Debito
1237,2025-02-10,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,,2.0,Debito
1238,2025-05-02,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Debito
1239,2025-09-13,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,,Transferencia
1240,30/05/2025,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,2.0,Debito
1241,2025-12-09,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,1.0,Tarjeta Credito
1242,2025-01-23,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,3.0,Tarjeta Credito
1243,2025-06-26,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,1.0,Efectivo
1244,2025-06-30,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,2.0,Debito
1245,2025-11-20,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,4.0,Tarjeta Credito
1246,2025-01-23,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,3.0,Efectivo
1247,2025-10-06,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Efectivo
1248,2025-12-02,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,3.0,Debito
1249,2025-08-14,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,2.0,Debito
1250,08/07/2025,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,1.0,Debito
1251,2025-11-05,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Efectivo
1252,2025-06-17,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Debito
1253,2025-08-16,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,3.0,Debito
1254,2025-01-30,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,3.0,Transferencia
1255,2025-11-08,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,2.0,Tarjeta Credito
1256,2025-07-07,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,1.0,Transferencia
1257,2025-07-09,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,5.0,Transferencia
1258,2025-07-23,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,1.0,Tarjeta Credito
1259,2025-09-13,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,1.0,Efectivo
1260,17/08/2025,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,4.0,Transferencia
1261,2025-02-07,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Tarjeta Credito
1262,2025-12-08,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,5.0,Efectivo
1263,2025-12-31,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,2.0,Efectivo
1264,2025-03-04,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,2.0,Debito
1265,2025-10-11,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,5.0,Transferencia
1266,2025-02-03,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Debito
1267,2025-02-07,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,1.0,Debito
1268,2025-09-22,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,5.0,Transferencia
1269,2025-09-15,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,1.0,Transferencia
1270,24/03/2025,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,3.0,Efectivo
1271,2025-04-11,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,2.0,Efectivo
1272,2025-02-17,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,5.0,Transferencia
1273,2025-11-16,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,5.0,Tarjeta Credito
1274,2025-01-24,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,3.0,Transferencia
1275,2025-11-13,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Efectivo
1276,2025-09-05,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,4.0,Efectivo
1277,2025-12-19,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,4.0,Debito
1278,2025-11-07,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,3.0,Efectivo
1279,2025-07-09,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,2.0,Debito
1280,19/08/2025,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,3.0,Debito
1281,2025-05-08,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Efectivo
1282,2025-09-13,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,3.0,Debito
1283,2025-07-21,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,2.0,Efectivo
1284,2025-05-25,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Efectivo
1285,2025-02-25,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,3.0,Debito
1286,2025-07-25,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,3.0,Efectivo
1287,2025-09-16,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Tarjeta Credito
1288,2025-07-21,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,5.0,Efectivo
1289,2025-11-05,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
1290,20/06/2025,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,2.0,Transferencia
1291,2025-06-13,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,3.0,Efectivo
1292,2025-09-30,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,4.0,Tarjeta Credito
1293,2025-12-11,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,3.0,Tarjeta Credito
1294,2025-05-16,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Transferencia
1295,2025-10-26,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,5.0,Debito
1296,2025-05-05,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,,1.0,Transferencia
1297,2025-06-10,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Debito
1298,2025-08-30,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,1.0,Transferencia
1299,2025-10-15,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,5.0,Debito
1300,24/08/2025,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,3.0,Efectivo
1301,2025-04-09,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Transferencia
1302,2025-12-27,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,3.0,Debito
1303,2025-05-21,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,5.0,Debito
1304,2025-03-16,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,1.0,Efectivo
1305,2025-05-12,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,5.0,Efectivo
1306,2025-05-20,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,5.0,Transferencia
1307,2025-12-09,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
1308,2025-06-19,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Tarjeta Credito
1309,2025-07-28,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Debito
1310,28/05/2025,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,1.0,Transferencia
1311,2025-01-20,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,2.0,Tarjeta Credito
1312,2025-04-06,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,3.0,Tarjeta Credito
1313,2025-10-18,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,3.0,Efectivo
1314,2025-10-06,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,2.0,Debito
1315,2025-02-27,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,3.0,Transferencia
1316,2025-06-22,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,2.0,Transferencia
1317,2025-07-27,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Debito
1318,2025-04-05,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
1319,2025-05-01,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Efectivo
1320,21/10/2025,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,,2.0,Tarjeta Credito
1321,2025-08-27,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,5.0,Efectivo
1322,2025-11-24,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,5.0,Transferencia
1323,2025-09-02,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,5.0,Efectivo
1324,2025-10-09,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,2.0,Transferencia
1325,2025-02-11,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,3.0,Tarjeta Credito
1326,2025-02-01,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,2.0,Transferencia
1327,2025-09-24,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,5.0,Debito
1328,2025-08-17,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,5.0,Debito
1329,2025-01-30,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,3.0,Tarjeta Credito
1330,02/01/2025,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,1.0,Debito
1331,2025-02-02,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,1.0,Debito
1332,2025-07-29,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Efectivo
1333,2025-07-13,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,5.0,Transferencia
1334,2025-03-02,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,5.0,Transferencia
1335,2025-01-02,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,4.0,Debito
1336,2025-04-28,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Transferencia
1337,2025-01-17,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,1.0,Transferencia
1338,2025-02-21,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,1.0,Transferencia
1339,2025-07-25,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,1.0,Transferencia
1340,30/04/2025,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,3.0,Efectivo
1341,2025-03-15,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,4.0,Efectivo
1342,2025-10-13,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,2.0,Debito
1343,2025-01-25,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Efectivo
1344,2025-07-29,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,5.0,Debito
1345,2025-06-03,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,4.0,Tarjeta Credito
1346,2025-08-02,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Efectivo
1347,2025-11-28,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,3.0,Tarjeta Credito
1348,2025-04-08,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,5.0,Tarjeta Credito
1349,2025-10-28,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Transferencia
1350,08/01/2025,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,1.0,Debito
1351,2025-11-06,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,2.0,Efectivo
1352,2025-08-27,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Efectivo
1353,2025-08-27,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Efectivo
1354,2025-06-10,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,2.0,Transferencia
1355,2025-10-11,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Efectivo
1356,2025-06-18,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,2.0,Debito
1357,2025-12-17,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,4.0,Debito
1358,2025-06-30,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,4.0,Transferencia
1359,2025-01-31,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Tarjeta Credito
1360,12/03/2025,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Tarjeta Credito
1361,2025-08-22,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,5.0,Debito
1362,2025-01-09,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,,1.0,Tarjeta Credito
1363,2025-05-21,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,5.0,Debito
1364,2025-02-19,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,5.0,Efectivo
1365,2025-07-23,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,4.0,Transferencia
1366,2025-06-03,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
1367,2025-07-13,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,1.0,Transferencia
1368,2025-08-11,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,1.0,Tarjeta Credito
1369,2025-12-21,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
1370,06/10/2025,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,3.0,Tarjeta Credito
1371,2025-03-15,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,4.0,Tarjeta Credito
1372,2025-10-16,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,4.0,Efectivo
1373,2025-03-13,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,1.0,Efectivo
1374,2025-08-12,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Debito
1375,2025-11-21,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,4.0,Transferencia
1376,2025-07-12,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,4.0,Tarjeta Credito
1377,2025-05-07,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,2.0,Debito
1378,2025-03-20,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,1.0,Tarjeta Credito
1379,2025-08-16,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,2.0,Tarjeta Credito
1380,18/08/2025,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,1.0,Tarjeta Credito
1381,2025-10-11,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,3.0,Debito
1382,2025-07-31,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,5.0,Transferencia
1383,2025-03-28,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,3.0,Efectivo
1384,2025-03-16,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Efectivo
1385,2025-07-04,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,4.0,Transferencia
1386,2025-03-11,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,3.0,Debito
1387,2025-06-21,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Transferencia
1388,2025-11-05,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,3.0,Transferencia
1389,2025-05-30,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,5.0,Transferencia
1390,24/05/2025,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,1.0,Transferencia
1391,2025-04-03,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,4.0,Transferencia
1392,2025-12-21,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,4.0,Debito
1393,2025-06-05,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,4.0,Debito
1394,2025-11-03,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Debito
1395,2025-07-04,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Tarjeta Credito
1396,2025-12-03,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,5.0,Tarjeta Credito
1397,2025-12-13,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,3.0,Debito
1398,2025-02-20,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Transferencia
1399,2025-07-20,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,5.0,Transferencia
1400,05/09/2025,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,1.0,Tarjeta Credito
1401,2025-06-28,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,2.0,Debito
1402,2025-02-19,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Tarjeta Credito
1403,2025-12-30,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,1.0,Transferencia
1404,2025-09-22,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,5.0,Debito
1405,2025-07-27,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,4.0,Debito
1406,2025-11-11,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,4.0,Debito
1407,2025-04-20,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Tarjeta Credito
1408,2025-07-07,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,3.0,Debito
1409,2025-06-10,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,5.0,Tarjeta Credito
1410,23/08/2025,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,3.0,Tarjeta Credito
1411,2025-06-10,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,2.0,Efectivo
1412,2025-09-19,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,5.0,Debito
1413,2025-09-07,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,2.0,Transferencia
1414,2025-03-13,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,5.0,Tarjeta Credito
1415,2025-09-06,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,5.0,Debito
1416,2025-09-09,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,4.0,Transferencia
1417,2025-01-16,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,1.0,Efectivo
1418,2025-05-28,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,4.0,Tarjeta Credito
1419,2025-05-18,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,3.0,Tarjeta Credito
1420,07/10/2025,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,2.0,Efectivo
1421,2025-05-15,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Tarjeta Credito
1422,2025-10-29,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,5.0,Debito
1423,2025-03-13,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,1.0,Efectivo
1424,2025-11-02,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,3.0,Efectivo
1425,2025-09-21,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,1.0,Transferencia
1426,2025-05-22,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,2.0,Transferencia
1427,2025-06-14,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,4.0,Debito
1428,2025-11-20,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,4.0,Tarjeta Credito
1429,2025-07-26,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,3.0,Debito
1430,25/10/2025,104,Ana Lopez,Mendoza,Monitor 24',Electronica,,1.0,Debito
1431,2025-12-24,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,5.0,Debito
1432,2025-04-19,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,3.0,Efectivo
1433,2025-03-08,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,3.0,Tarjeta Credito
1434,2025-11-17,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,1.0,Transferencia
1435,2025-01-01,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,2.0,Efectivo
1436,2025-02-17,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,3.0,Transferencia
1437,2025-11-17,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Debito
1438,2025-12-27,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,1.0,Transferencia
1439,2025-09-23,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,,Efectivo
1440,22/12/2025,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Tarjeta Credito
1441,2025-02-22,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,2.0,Debito
1442,2025-12-13,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,1.0,Transferencia
1443,2025-04-20,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,4.0,Debito
1444,2025-02-21,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,4.0,Efectivo
1445,2025-03-13,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,2.0,Efectivo
1446,2025-12-04,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,5.0,Transferencia
1447,2025-06-01,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,2.0,Debito
1448,2025-05-04,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,5.0,Tarjeta Credito
1449,2025-03-09,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,4.0,Efectivo
1450,30/03/2025,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Tarjeta Credito
1451,2025-01-08,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,1.0,Debito
1452,2025-11-18,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Debito
1453,2025-10-02,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Efectivo
1454,2025-04-15,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,3.0,Debito
1455,2025-11-29,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,4.0,Transferencia
1456,2025-02-14,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,5.0,Tarjeta Credito
1457,2025-12-03,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,2.0,Tarjeta Credito
1458,2025-06-27,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,3.0,Transferencia
1459,2025-05-18,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,1.0,Efectivo
1460,26/09/2025,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,5.0,Tarjeta Credito
1461,2025-09-19,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,5.0,Transferencia
1462,2025-05-11,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,1.0,Transferencia
1463,2025-01-02,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,,2.0,Tarjeta Credito
1464,2025-07-16,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,1.0,Debito
1465,2025-05-08,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,3.0,Tarjeta Credito
1466,2025-03-03,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,2.0,Transferencia
1467,2025-07-25,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,3.0,Efectivo
